id,created_at,date,favorite_count,retweet_count,text,entities,screen_name
1.20762E+18,2019-12-19 10:56:55+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",ImranKh42559388
1.20762E+18,2019-12-19 10:54:31+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",DrSandeepKr66
1.20762E+18,2019-12-19 10:54:01+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",rambhakhar421
1.20761E+18,2019-12-19 10:53:29+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",kamalesh_Tyagi2
1.20761E+18,2019-12-19 10:51:06+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",Miraya02
1.20761E+18,2019-12-19 10:50:56+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",shilpitewari
1.20761E+18,2019-12-19 10:50:18+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",NikhilSharma881
1.20761E+18,2019-12-19 10:49:36+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",vivek_sirothiya
1.20761E+18,2019-12-19 10:48:58+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",SouravPratap3
1.20761E+18,2019-12-19 10:47:54+00:00,2019-12-19,0,0,"RT @aajtak: गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [98, 121]}], 'user_mentions': [{'screen_name': 'aajtak', 'name': 'AajTak', 'id': 42606652, 'id_str': '42606652', 'indices': [3, 10]}], 'symbols': []}",m_dukya
1.20761E+18,2019-12-19 10:47:38+00:00,2019-12-19,128,17,"गुरुग्राम और दिल्ली के कई इलाकों में जाम का असर हवाई सेवाओं पर भी देखने को मिल रहा है
https://t.co/chTFs3hcl0","{'hashtags': [], 'urls': [{'url': 'https://t.co/chTFs3hcl0', 'expanded_url': 'https://aajtak.intoday.in/story/delhi-gurugram-traffic-jam-indigo-flights-cancel-delay-1-1147384.html', 'display_url': 'aajtak.intoday.in/story/delhi-gu…', 'indices': [86, 109]}], 'user_mentions': [], 'symbols': []}",aajtak
1.20746E+18,2019-12-19 00:34:36+00:00,2019-12-19,0,0,Smoke...fire...Detect...IndiGo...Udaipur...Bengaluru...Flight...Take-Off...6E...979...Airbus...A320neo...delay...1.… https://t.co/8zSMTM2Ybo,"{'hashtags': [], 'urls': [{'url': 'https://t.co/8zSMTM2Ybo', 'expanded_url': 'https://twitter.com/i/web/status/1207459177796235265', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",kizu91
1.20725E+18,2019-12-18 10:52:34+00:00,2019-12-18,0,0,@IndiGo6E #indigosucks as Cumulative hrs of delay across my travel of more than a 100 times with Indigo can’t be co… https://t.co/PDZz2KdaAV,"{'hashtags': [{'text': 'indigosucks', 'indices': [10, 22]}], 'urls': [{'url': 'https://t.co/PDZz2KdaAV', 'expanded_url': 'https://twitter.com/i/web/status/1207252306938318848', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",TushGrover
1.20725E+18,2019-12-18 10:51:09+00:00,2019-12-18,0,0,@IndiGo6E #indigosucks as Stats of Indigo flights getting delayed in past 6 months will be disgraceful. For 5-10 mi… https://t.co/NSA5kOd04P,"{'hashtags': [{'text': 'indigosucks', 'indices': [10, 22]}], 'urls': [{'url': 'https://t.co/NSA5kOd04P', 'expanded_url': 'https://twitter.com/i/web/status/1207251951492067330', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",TushGrover
1.20723E+18,2019-12-18 09:24:01+00:00,2019-12-18,0,0,"RT @Avanees44760408: Booking No. NF21118244913050
Lost my subsequent flight due to delay of almost 3.5 hrs
Air Asia flight got delayed by 2…","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Avanees44760408', 'name': 'Avaneesh', 'id': 1207226672136642560, 'id_str': '1207226672136642560', 'indices': [3, 19]}], 'symbols': []}",claimcompanies
1.20723E+18,2019-12-18 09:19:17+00:00,2019-12-18,0,1,"Booking No. NF21118244913050
Lost my subsequent flight due to delay of almost 3.5 hrs
Air Asia flight got delayed b… https://t.co/7ZK0V2bJsS","{'hashtags': [], 'urls': [{'url': 'https://t.co/7ZK0V2bJsS', 'expanded_url': 'https://twitter.com/i/web/status/1207228833222381569', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",Avanees44760408
1.20717E+18,2019-12-18 05:10:03+00:00,2019-12-18,0,0,IndiGo flight delay compels flyers to sit in aircraft https://t.co/aGKV4sgX2F via @timesofindia,"{'hashtags': [], 'urls': [{'url': 'https://t.co/aGKV4sgX2F', 'expanded_url': 'http://toi.in/qBGeLY/a24gj', 'display_url': 'toi.in/qBGeLY/a24gj', 'indices': [54, 77]}], 'user_mentions': [{'screen_name': 'timesofindia', 'name': 'The Times Of India', 'id': 134758540, 'id_str': '134758540', 'indices': [82, 95]}], 'symbols': []}",joysenguptaTOI
1.20707E+18,2019-12-17 22:57:05+00:00,2019-12-17,0,0,IndiGo flight delay compels flyers to sit in aircraft https://t.co/SXO9OBUYER,"{'hashtags': [], 'urls': [{'url': 'https://t.co/SXO9OBUYER', 'expanded_url': 'http://toi.in/KiMpBa', 'display_url': 'toi.in/KiMpBa', 'indices': [54, 77]}], 'user_mentions': [], 'symbols': []}",TOIPune
1.20682E+18,2019-12-17 06:29:09+00:00,2019-12-17,0,0,"@RubikaLiyaquat @IndiGo6E Delay Of 4Hrs 10Mins
Finaly Plane Took Off

Think So Indigo Pilots Needs 2 Take Training… https://t.co/E9h705wH3T","{'hashtags': [], 'urls': [{'url': 'https://t.co/E9h705wH3T', 'expanded_url': 'https://twitter.com/i/web/status/1206823630161625089', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'RubikaLiyaquat', 'name': 'Rubika Liyaquat', 'id': 1062742964, 'id_str': '1062742964', 'indices': [0, 15]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [16, 25]}], 'symbols': []}",Mohitk261
1.20678E+18,2019-12-17 03:34:34+00:00,2019-12-17,0,0,@RubikaLiyaquat @IndiGo6E Mam aap toh indigo ke pichhe hi padgaye....  kuchh toh karan hoga delay ka......😃,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RubikaLiyaquat', 'name': 'Rubika Liyaquat', 'id': 1062742964, 'id_str': '1062742964', 'indices': [0, 15]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [16, 25]}], 'symbols': []}",rlpatro123
1.20678E+18,2019-12-17 03:16:11+00:00,2019-12-17,0,0,"@RubikaLiyaquat @IndiGo6E Ye hamesha ka hai indigo ka. They have only one answer to delay flight - ""bad weather""","{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RubikaLiyaquat', 'name': 'Rubika Liyaquat', 'id': 1062742964, 'id_str': '1062742964', 'indices': [0, 15]}, {'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [16, 25]}], 'symbols': []}",spoddar1988
1.20674E+18,2019-12-17 01:06:03+00:00,2019-12-17,0,0,"@IndiGo6E @DGCAIndia @sureshpprabhu https://t.co/o9nkYw9W5O
This is what happens when some body enjoys near monopoly. Customer LAST","{'hashtags': [], 'urls': [{'url': 'https://t.co/o9nkYw9W5O', 'expanded_url': 'http://www.news18.com/news/buzz/indigo-passengers-stuck-in-aerobridge-for-8-hours-airline-blames-bad-weather-for-delay-2423887.html', 'display_url': 'news18.com/news/buzz/indi…', 'indices': [36, 59]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'DGCAIndia', 'name': 'DGCA', 'id': 1137307520093941760, 'id_str': '1137307520093941760', 'indices': [10, 20]}, {'screen_name': 'sureshpprabhu', 'name': 'Suresh Prabhu', 'id': 141208596, 'id_str': '141208596', 'indices': [21, 35]}], 'symbols': []}",SaurabhTonk
1.20655E+18,2019-12-16 12:38:38+00:00,2019-12-16,0,0,"IndiGo Passengers Stuck in Aerobridge for 8 Hours,  https://t.co/jTbUHpKZM6
How much penalty does indigo going to g… https://t.co/NDrhSWOB2d","{'hashtags': [], 'urls': [{'url': 'https://t.co/jTbUHpKZM6', 'expanded_url': 'https://www.news18.com/news/buzz/indigo-passengers-stuck-in-aerobridge-for-8-hours-airline-blames-bad-weather-for-delay-2423887.html', 'display_url': 'news18.com/news/buzz/indi…', 'indices': [52, 75]}, {'url': 'https://t.co/NDrhSWOB2d', 'expanded_url': 'https://twitter.com/i/web/status/1206554225016107009', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",ranj2912
1.20646E+18,2019-12-16 06:12:26+00:00,2019-12-16,0,0,This is the craziest I have heard. Why do passengers have to be stuck for 8 hours in the aero bridge? Why can't the… https://t.co/Nho9xLj6a5,"{'hashtags': [], 'urls': [{'url': 'https://t.co/Nho9xLj6a5', 'expanded_url': 'https://twitter.com/i/web/status/1206457035644116992', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",vinit_taneja
1.20642E+18,2019-12-16 03:50:58+00:00,2019-12-16,1,0,"IndiGo Passengers Stuck in Aerobridge for 8 Hours, Airline Blames Bad Weather for Delay https://t.co/LL5sHHHRqD","{'hashtags': [], 'urls': [{'url': 'https://t.co/LL5sHHHRqD', 'expanded_url': 'https://www.news18.com/news/buzz/indigo-passengers-stuck-in-aerobridge-for-8-hours-airline-blames-bad-weather-for-delay-2423887.html', 'display_url': 'news18.com/news/buzz/indi…', 'indices': [88, 111]}], 'user_mentions': [], 'symbols': []}",aerobalani
1.2064E+18,2019-12-16 02:30:39+00:00,2019-12-16,0,0,"@IndiGo6E how are you planning to compensate on the mental trauma passengers had to go through??

@DeccanHerald… https://t.co/VLfrxu2wLQ","{'hashtags': [], 'urls': [{'url': 'https://t.co/VLfrxu2wLQ', 'expanded_url': 'https://twitter.com/i/web/status/1206401221801627648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}, {'screen_name': 'DeccanHerald', 'name': 'Deccan Herald', 'id': 268201193, 'id_str': '268201193', 'indices': [98, 111]}], 'symbols': []}",maheshmodani
1.20639E+18,2019-12-16 01:56:08+00:00,2019-12-16,0,0,"@IndiGo6E wow, Indigo touching new heights in CSAT... Next time put them on the tarmac, next to that put them on th… https://t.co/k1g82G1VGj","{'hashtags': [], 'urls': [{'url': 'https://t.co/k1g82G1VGj', 'expanded_url': 'https://twitter.com/i/web/status/1206392534173274112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",anurodh78
1.20623E+18,2019-12-15 15:24:36+00:00,2019-12-15,0,0,@IndiGo6E I am not denying that there can’t be a delay. My point here is sorry isn’t enough for the inconvenience c… https://t.co/FMMJzwJF8x,"{'hashtags': [], 'urls': [{'url': 'https://t.co/FMMJzwJF8x', 'expanded_url': 'https://twitter.com/i/web/status/1206233602695950336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'IndiGo6E', 'name': 'IndiGo', 'id': 1467228402, 'id_str': '1467228402', 'indices': [0, 9]}], 'symbols': []}",JoshiParth2012
1.20622E+18,2019-12-15 14:38:44+00:00,2019-12-15,0,0,"IndiGo Passengers Stuck in Aerobridge for 8 Hours, Airline Blames Bad Weather for Delay https://t.co/6HA5zrDUEJ","{'hashtags': [], 'urls': [{'url': 'https://t.co/6HA5zrDUEJ', 'expanded_url': 'https://www.news18.com/news/buzz/indigo-passengers-stuck-in-aerobridge-for-8-hours-airline-blames-bad-weather-for-delay-2423887.html', 'display_url': 'news18.com/news/buzz/indi…', 'indices': [88, 111]}], 'user_mentions': [], 'symbols': []}",telasastri
1.20621E+18,2019-12-15 14:05:01+00:00,2019-12-15,0,0,"IndiGo Passengers Stuck in Aerobridge for 8 Hours, Airline Blames Bad Weather for Delay https://t.co/HyIfI3ZTIk","{'hashtags': [], 'urls': [{'url': 'https://t.co/HyIfI3ZTIk', 'expanded_url': 'https://www.news18.com/news/buzz/indigo-passengers-stuck-in-aerobridge-for-8-hours-airline-blames-bad-weather-for-delay-2423887.html', 'display_url': 'news18.com/news/buzz/indi…', 'indices': [88, 111]}], 'user_mentions': [], 'symbols': []}",iamsijick
1.2062E+18,2019-12-15 13:26:03+00:00,2019-12-15,0,0,"IndiGo Passengers Stuck in Aerobridge for 8 Hours, Airline Blames Bad Weather for Delay https://t.co/AxCk9pgq6u","{'hashtags': [], 'urls': [{'url': 'https://t.co/AxCk9pgq6u', 'expanded_url': 'https://www.news18.com/news/buzz/indigo-passengers-stuck-in-aerobridge-for-8-hours-airline-blames-bad-weather-for-delay-2423887.html', 'display_url': 'news18.com/news/buzz/indi…', 'indices': [88, 111]}], 'user_mentions': [], 'symbols': []}",skpatodia
1.2062E+18,2019-12-15 13:18:14+00:00,2019-12-15,0,0,"@MoCA_GoI
@HardeepSPuri
Real Cattle class treatment. @PMOIndia @narendramodi
@

IndiGo Passengers Stuck in Aerobrid… https://t.co/JG8WvJUwUA","{'hashtags': [], 'urls': [{'url': 'https://t.co/JG8WvJUwUA', 'expanded_url': 'https://twitter.com/i/web/status/1206201802548400129', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': 3619207820, 'id_str': '3619207820', 'indices': [0, 9]}, {'screen_name': 'HardeepSPuri', 'name': 'Hardeep Singh Puri', 'id': 2289628938, 'id_str': '2289628938', 'indices': [10, 23]}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [53, 62]}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [63, 76]}], 'symbols': []}",tarun_bhuyan
